participant_id,order,preference (1-7),familiarity (1-7),relationship,post_tenure,tenure_units,human (y/n),nf_group (y/n),unrest (y/n),common_friends,race_RA_1,race_RA_2,gender,Notes,manual_diag
5095,48,2,1,Don't know personally,23,Hours,1,1,0,0,Asian,,Male,,0
5095,49,4,2,Acquaintance,2,Hours,1,0,0,73,White,,Male,,0
5095,50,3,,,1,Days,0,0,0,,,,,Suggested Post,0
5095,51,1,1,Don't know personally,6,Hours,1,1,0,0,Asian,,Male,,0
5095,52,2,1,Don't know personally,1,Hours,1,1,0,47,White,,Male,,0
5095,53,4,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
5095,54,1,,,1,Days,0,0,0,,,,,Suggested Post,0
5095,55,3,1,Don't know personally,6,Hours,1,1,0,0,Asian,,Male,,0
5095,56,2,1,Don't know personally,23,Hours,1,1,0,0,Asian,,Male,,0
5095,57,5,,,1,Days,0,0,0,,,,,Suggested Post,0
5095,58,3,1,Don't know personally,3,Hours,1,1,0,0,Hispanic,,Male,,0
5095,59,4,1,Don't know personally,9,Minutes,1,1,0,0,Asian,,Male,,0
5095,60,1,2,Acquaintance,46,Minutes,1,0,0,140,Asian,,Female,,0
5475,1,6,1,Don't know personally,15,Hours,1,1,0,0,Asian,,Male,,0
5475,2,3,1,Don't know personally,22,Hours,1,1,0,0,Asian,,Male,,0
5475,3,6,7,Friend,1,Hours,1,0,0,0,Hispanic,,Female,,0
5475,4,7,5,Acquaintance,5,Hours,1,0,0,7,Asian,,Female,,0
5475,5,1,1,Don't know personally,2,Hours,1,1,0,0,Asian,,Female,,0
5475,6,7,,,5,Hours,0,0,0,0,,,,,0
5475,7,5,4,Acquaintance,5,Hours,1,0,0,29,White,,Male,,0
5475,8,4,,,1,Days,0,0,0,0,,,,,0
5475,9,5,,,1,Hours,0,0,0,0,,,,,0
5475,10,4,1,Don't know personally,14,Hours,1,1,0,0,Asian,,Female,,0
5475,11,1,1,Don't know personally,4,Days,1,1,0,31,White,,Male,,0
5475,12,2,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
5475,13,7,4,Acquaintance,12,Minutes,1,0,0,58,White,,Female,,0
5475,14,2,1,Don't know personally,13,Hours,1,0,0,79,Asian,,Female,,0
5475,15,1,1,Don't know personally,1,Hours,1,1,0,13,White,,Male,,0
5475,16,4,3,Acquaintance,5,Hours,1,0,0,8,White,,Male,,0
5475,17,3,1,Acquaintance,22,Hours,1,1,0,0,Black or African American,,Male,,0
5475,18,5,,,4,Minutes,0,0,0,0,,,,,0
5475,19,3,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
5475,20,5,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
5475,21,2,1,Don't know personally,2,Days,1,1,0,0,White,,Male,,0
5475,22,6,4,Friend,10,Hours,1,0,0,46,White,,Female,,0
5475,23,1,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
5475,24,3,,,4,Days,0,0,0,0,,,,,0
5475,25,6,1,Don't know personally,7,Hours,1,1,0,0,Asian,,Female,,0
5475,26,3,,,4,Hours,0,0,0,0,,,,,0
5475,27,2,2,Acquaintance,2,Days,1,0,0,26,White,,Male,,0
5475,28,2,6,Acquaintance,6,Hours,1,0,0,27,White,,Female,,0
5475,29,1,,,3,Hours,0,0,0,0,,,,,0
5475,30,3,,,3,Days,0,0,0,0,,,,,0
5475,31,2,,,16,Hours,0,0,0,0,,,,,0
5475,32,2,3,Acquaintance,6,Hours,1,0,0,70,White,,Female,,0
5475,33,1,,,1,Days,0,0,0,0,,,,,0
5475,34,2,2,Acquaintance,1,Hours,1,0,0,67,White,,Female,,0
5475,35,4,,,3,Hours,0,0,0,0,,,,,0
5475,36,7,,,3,Hours,0,0,0,0,,,,,0
5475,37,3,,,4,Minutes,0,0,0,0,,,,,0
5475,38,1,1,Don't know personally,1,Hours,1,1,0,5,White,,Female,,0
5475,39,4,2,Acquaintance,18,Hours,1,0,0,19,Asian,,Male,,0
5475,40,1,,,4,Days,0,0,0,0,,,,,0
5475,41,2,1,Don't know personally,1,Days,1,1,0,21,White,,Male,,0
5475,42,1,1,Don't know personally,52,Minutes,1,1,0,0,Asian,,Female,,0
5475,43,7,6,Friend,4,Hours,1,0,0,98,White,,Female,,0
5475,44,1,,,6,Days,0,0,0,0,,,,,0
5475,45,1,,,6,Hours,0,0,0,0,,,,,0
5475,46,1,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
5475,47,1,,,1,Days,0,0,0,0,,,,,0
5475,48,3,1,Don't know personally,1,Hours,1,1,0,0,Asian,,Male,,0
5475,49,3,2,Acquaintance,6,Hours,1,0,0,17,White,,Female,,0
5475,50,2,,,3,Days,0,0,0,0,,,,,0
5475,51,3,1,Don't know personally,17,Hours,1,1,0,0,White,,Female,,0
5475,52,2,1,Don't know personally,24,Minutes,1,1,0,7,Asian,,Female,,0
5475,53,2,1,Don't know personally,32,Minutes,1,1,0,0,Asian,,Female,,0
5475,54,6,,,1,Hours,0,0,0,0,,,,,0
5475,55,3,,,2,Hours,0,0,0,0,,,,,0
5475,56,2,,,4,Days,0,0,0,0,,,,,0
5475,57,6,,,30,Minutes,0,0,0,0,,,,,0
5475,58,1,1,Don't know personally,6,Hours,1,1,0,37,Asian,,Female,,0
5475,59,2,1,Don't know personally,5,Hours,1,1,0,1,White,,Male,,0
5475,60,2,3,Acquaintance,11,Hours,1,1,0,18,Asian,,Female,,0
8576,1,7,7,Family,13,Hours,1,0,0,39,Asian,,Male,,0
8576,2,7,7,Family,13,Hours,1,0,0,39,Asian,,Male,,0
8576,3,3,1,Don't know personally,1,Hours,1,1,0,0,Asian,,Male,,0
8576,4,7,7,Family,13,Hours,1,0,0,39,Asian,,Male,,0
8576,5,1,1,Don't know personally,15,Hours,1,1,0,0,Black or African American,,Male,,0
8576,6,4,7,Family,18,Hours,1,0,0,62,Asian,,Female,,0
8576,7,4,5,Friend,13,Hours,1,0,0,6,Asian,,Female,,0
8576,8,7,1,Don't know personally,15,Hours,1,1,0,0,Black or African American,,Female,,0
8576,9,3,1,Don't know personally,5,Hours,1,1,0,0,Asian,,Female,,0
8576,10,4,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
8576,11,7,5,Friend,20,Hours,1,0,0,10,Asian,,Female,"""_____ added 3 comments on her post""",0
8576,12,4,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
8576,13,7,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
8576,14,1,3,Acquaintance,2,Days,1,0,0,188,Asian,,Female,,0
8576,15,1,,,2,Days,0,0,0,,,,,Suggested Post,0
8576,16,4,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
8576,17,3,4,Friend,3,Days,1,0,0,65,Asian,,Male,,0
8576,18,4,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
8576,19,3,,,2,Days,0,0,0,,,,,Suggested Post,0
8576,20,4,1,Don't know personally,1,Days,1,1,0,0,Asian,,Male,,0
8576,21,3,3,Acquaintance,3,Days,1,0,0,199,Asian,,Female,,0
8576,22,5,4,Friend,2,Days,1,0,0,20,White,,Male,,0
8576,23,2,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
8576,24,7,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
8576,25,3,,,45,Minutes,0,0,0,,,,,,0
8576,26,4,,,1,Days,0,0,0,,,,,Suggested Post,0
8576,27,1,1,Don't know personally,2,Hours,1,1,0,0,Asian,,Male,,0
8576,28,5,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,Accidentally refreshed the page,0
8576,29,3,1,Don't know personally,3,Hours,1,1,0,0,Asian,,Male,,0
8576,30,2,1,Don't know personally,20,Hours,1,1,0,0,Asian,,Female,,0
8576,31,5,1,Don't know personally,15,Hours,1,1,0,0,White,,Male,,0
8576,32,5,1,Don't know personally,13,Hours,1,1,0,1,Asian,,Male,,0
8576,33,5,,,57,Minutes,0,0,0,,,,,,0
8576,34,1,1,Don't know personally,7,Hours,1,1,0,0,White,,Male,,0
8576,35,2,1,Don't know personally,15,Hours,1,1,0,0,Asian,,Female,,0
8576,36,3,3,Acquaintance,1,Days,1,0,0,188,Asian,,Female,,0
8576,37,4,,,1,Days,0,0,0,,,,,Suggested Post,0
8576,38,1,2,Acquaintance,1,Days,1,0,0,148,Asian,,Female,,0
8576,39,3,7,Friend,51,Minutes,1,0,0,41,Asian,,Female,,0
8576,40,4,,,1,Days,0,0,0,,,,,Suggested Post,0
8576,41,3,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
8576,42,3,,,6,Days,0,0,0,,,,,Suggested Post,0
8576,43,7,1,Don't know personally,2,Days,1,1,0,0,Hispanic,,Female,,0
8576,44,5,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
8576,45,3,1,Don't know personally,1,Days,1,1,0,0,Asian,,Female,,0
8576,46,4,3,Acquaintance,2,Days,1,0,0,2,Asian,,Male,,0
8576,47,3,,,17,Hours,0,0,0,,,,,Suggested Post,0
8576,48,7,7,Friend,8,Days,1,0,0,6,Asian,,Female,,0
8576,49,1,2,Acquaintance,3,Hours,1,0,0,38,Asian,,Female,,0
8576,50,3,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
8576,51,4,6,Friend,2,Days,1,0,0,132,White,,Female,,0
8576,52,3,2,Acquaintance,2,Days,1,0,0,54,White,,Female,,0
8576,53,3,4,Friend,2,Days,1,0,0,2,Asian,,Male,,0
8576,54,5,4,Friend,19,Hours,1,0,0,69,White,,Female,,0
8576,55,7,,,4,Days,0,0,0,,,,,Suggested Post,0
8576,56,6,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
8576,57,7,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
8576,58,4,1,Don't know personally,2,Days,1,1,0,1,Asian,,Female,,0
8576,59,4,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
8576,60,5,,,5,Hours,0,0,0,,,,,,0
6265,1,5,5,Acquaintance,12,Minutes,1,0,0,78,White,,Male,,0
6265,2,2,4,Acquaintance,41,Minutes,1,0,0,81,White,,Female,,0
6265,3,6,,,8,Minutes,0,0,0,0,,,,,0
6265,4,6,7,Friend,5,Hours,1,0,0,180,White,,Female,,0
6265,5,3,3,Acquaintance,3,Hours,1,0,0,72,White,,Female,,0
6265,6,4,,,16,Hours,0,0,0,0,,,,,0
6265,7,6,,,25,Days,0,0,0,0,,,,,0
6265,8,7,,,1,Hours,0,0,0,0,,,,,0
6265,9,3,5,Acquaintance,35,Minutes,1,0,0,18,White,,Female,,0
6265,10,6,,,1,Days,0,0,0,0,,,,,0
6265,11,5,,,5,Days,0,0,0,0,,,,,0
6265,12,4,,,1,Hours,0,0,0,0,,,,,0
6265,13,7,,,1,Hours,0,0,0,0,,,,,0
6265,14,2,1,Don't know personally,35,Minutes,1,1,0,0,White,,Female,,0
6265,15,5,,,4,Days,0,0,0,0,,,,,0
6265,16,5,,,8,Hours,0,0,0,0,,,,,0
6265,17,6,,,8,Hours,0,0,0,0,,,,,0
6265,18,6,,,55,Minutes,0,0,0,0,,,,,0
6265,19,4,,,18,Hours,0,0,0,0,,,,,0
6265,20,4,4,Acquaintance,2,Hours,1,0,0,21,White,,Female,,0
6265,21,4,,,2,Hours,0,0,0,0,,,,,0
6265,22,5,,,1,Days,0,0,0,0,,,,,0
6265,23,6,1,Don't know personally,3,Days,1,0,0,0,Asian,,Male,,0
6265,24,7,,,1,Days,0,0,0,0,,,,,0
6265,25,5,,,5,Hours,0,0,0,0,,,,,0
6265,26,5,,,21,Hours,0,0,0,0,,,,,0
6265,27,3,,,6,Days,0,0,0,0,,,,,0
6265,28,3,,,1,Hours,0,0,0,0,,,,,0
6265,29,6,,,15,Hours,0,0,0,0,,,,,0
6265,30,5,,,1,Days,0,0,0,0,,,,,0
6265,31,6,,,4,Days,0,0,0,0,,,,,0
6265,32,6,5,Acquaintance,3,Hours,1,0,0,33,White,,Female,,0
6265,33,4,1,Don't know personally,1,Days,1,1,0,0,Black or African American,,Female,,0
6265,34,5,5,Acquaintance,20,Hours,1,0,0,120,White,,Female,,0
6265,35,2,1,Don't know personally,1,Hours,1,1,0,1,White,,Female,,0
6265,36,4,4,Acquaintance,43,Minutes,1,0,0,27,White,,Female,,0
6265,37,5,,,3,Days,0,0,0,0,,,,,0
6265,38,6,,,15,Hours,0,0,0,0,,,,,0
6265,39,3,1,Don't know personally,4,Days,1,0,0,0,White,,Male,,0
6265,40,5,1,Don't know personally,1,Days,1,1,0,0,White,,Female,,0
6265,41,4,,,1,Days,0,0,0,0,,,,,0
6265,42,7,,,2,Days,0,0,0,0,,,,,0
6265,43,6,1,Don't know personally,3,Days,1,0,0,0,White,,Male,,0
6265,44,5,1,Don't know personally,2,Days,1,1,0,0,White,,Male,,0
6265,45,1,,,1,Days,0,0,0,0,,,,,0
6265,46,6,6,Friend,2,Days,1,0,0,16,White,,Female,,0
6265,47,5,,,53,Minutes,0,0,0,0,,,,,0
6265,48,5,6,Acquaintance,3,Hours,1,0,0,30,White,,Female,,0
6265,49,2,3,Acquaintance,50,Minutes,1,0,0,12,White,,Female,,0
6265,50,6,5,Acquaintance,4,Hours,1,0,0,86,White,,Female,,0
6265,51,6,,,1,Hours,0,0,0,0,,,,,0
6265,52,6,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
6265,53,6,,,3,Days,0,0,0,0,,,,,0
6265,54,6,1,Don't know personally,2,Minutes,1,1,0,0,White,,Female,,0
6265,55,3,5,Acquaintance,2,Hours,1,1,0,117,White,,Male,,0
6265,56,5,1,Don't know personally,4,Days,1,1,0,0,White,,Female,,0
6265,57,6,,,23,Hours,0,0,0,0,,,,,0
6265,58,5,6,Friend,2,Hours,1,0,1,40,White,,Female,,0
6265,59,5,,,2,Hours,0,0,0,0,,,,,0
6265,60,6,7,Friend,3,Days,1,0,0,94,White,,Female,,0
3456,1,7,6,Friend,3,Hours,1,0,0,67,White,,Male,,0
3456,2,6,6,Friend,7,Hours,1,1,0,71,White,,Female,,0
3456,3,5,6,Friend,1,Days,1,0,0,70,White,,Female,,0
3456,4,4,7,Friend,3,Hours,1,0,0,148,White,,Female,,0
3456,5,3,4,Acquaintance,8,Hours,1,0,0,105,White,,Female,,0
3456,6,4,7,Friend,4,Days,1,0,0,148,White,,Female,,0
3456,7,3,3,Acquaintance,18,Hours,1,0,0,44,White,,Female,,0
3456,8,1,1,Don't know personally,2,Days,1,0,0,5,White,,Female,,0
3456,9,2,6,Friend,4,Days,1,0,0,2,White,,Female,,0
3456,10,5,6,Friend,18,Hours,1,0,0,70,White,,Female,,0
3456,11,2,5,Acquaintance,18,Hours,1,0,0,80,White,,Female,,0
3456,12,5,6,Acquaintance,19,Hours,1,0,0,144,White,,Female,,0
3456,13,4,,,3,Hours,0,0,0,,,,,Suggested Post,0
3456,14,5,7,Friend,19,Hours,1,1,0,160,White,,Male,,0
3456,15,2,6,Friend,4,Days,1,0,0,70,White,,Female,,0
3456,16,3,1,Don't know personally,9,Hours,1,0,0,0,,,,Unidentifiable,0
3456,17,1,2,Acquaintance,17,Hours,1,0,0,1,Hispanic,,Male,,0
3456,18,6,6,Acquaintance,23,Hours,1,0,0,166,White,,Female,,0
3456,19,2,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
3456,20,5,6,Friend,3,Hours,1,0,0,144,White,,Female,,0
3456,21,6,6,Friend,1,Days,1,1,0,71,White,,Female,,0
3456,22,5,,,9,Hours,0,0,0,,,,,Suggested Post,0
3456,23,4,4,Acquaintance,3,Days,1,0,0,50,White,,Female,,0
3456,24,6,4,Friend,4,Days,1,0,0,144,White,,Female,,0
3456,25,4,,,2,Days,0,0,0,,,,,,0
3456,26,4,7,Friend,16,Hours,1,0,0,87,White,,Male,,0
3456,27,4,1,Don't know personally,3,Days,1,1,0,0,White,,Male,,0
3456,28,4,6,Friend,3,Days,1,0,0,144,White,,Female,,0
3456,29,5,6,Friend,3,Hours,1,0,0,70,White,,Female,,0
3456,30,3,1,Don't know personally,5,Hours,1,1,0,0,White,,Male,,0
3456,31,5,7,Friend,4,Hours,1,0,0,123,White,,Female,,0
3456,32,6,5,Friend,2,Hours,1,0,0,10,Asian,,Female,,0
3456,33,2,1,Don't know personally,15,Hours,1,1,0,0,Hispanic,,Female,,0
3456,34,3,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
3456,35,3,1,Don't know personally,4,Hours,1,1,0,0,Black or African American,,Male,,0
3456,36,5,4,Acquaintance,3,Hours,1,0,0,1,Hispanic,,Female,,0
3456,37,2,6,Friend,3,Hours,1,0,0,148,White,,Female,,0
3456,38,2,3,Acquaintance,1,Hours,1,0,0,30,White,,Female,,0
3456,39,1,1,Acquaintance,2,Hours,1,0,0,18,White,,Female,,0
3456,40,4,6,Friend,2,Days,1,0,0,41,White,,Female,,0
3456,41,2,4,Acquaintance,3,Hours,1,0,0,90,White,,Female,,0
3456,42,1,4,Acquaintance,2,Hours,1,0,0,107,White,,Female,,0
3456,43,3,5,Friend,3,Hours,1,0,0,183,White,,Female,,0
3456,44,4,6,Friend,4,Hours,1,0,0,70,White,,Female,FB showed the Participant the exact same post as they saw about 20 entries ago,0
3456,45,3,1,Don't know personally,21,Hours,1,1,0,0,White,,Female,,0
3456,46,3,1,Don't know personally,13,Hours,1,1,0,0,White,,Non-binary,,0
3456,47,4,1,Don't know personally,5,Hours,1,1,0,0,White,,Female,,0
3456,48,2,4,Acquaintance,3,Hours,1,0,0,1,Hispanic,,Female,,0
3456,49,2,4,Acquaintance,3,Hours,1,0,0,27,White,,Male,,0
3456,50,2,3,Acquaintance,2,Hours,1,0,0,36,White,,Female,,0
3456,51,4,4,Acquaintance,3,Hours,1,0,0,1,Hispanic,,Female,,0
3456,52,2,2,Acquaintance,2,Hours,1,0,0,85,White,,Female,,0
3456,53,1,1,Don't know personally,8,Hours,1,1,0,0,White,,Female,,0
3456,54,3,1,Don't know personally,6,Hours,1,1,0,0,Hispanic,,Male,,0
3456,55,2,1,Acquaintance,2,Hours,1,0,0,9,White,,Female,,0
3456,56,1,1,Don't know personally,40,Minutes,1,1,0,0,White,,Male,,0
3456,57,2,5,Acquaintance,5,Hours,1,0,0,101,White,,Male,,0
3456,58,3,6,Friend,3,Hours,1,0,0,148,White,,Female,FB showed the Participant the exact same post as they saw about 20 entries ago,0
3456,59,2,1,Acquaintance,3,Hours,1,0,0,49,Hispanic,,Male,,0
3456,60,1,2,Acquaintance,3,Hours,1,0,0,25,White,,Female,,0
1814,1,1,4,Friend,10,Minutes,1,0,0,2,hispanic,,male,,0
1814,2,5,5,Family,4,hours,1,0,0,6,white,,male,,0
1814,3,1,4,Friend,11,hours,1,0,0,2,hispanic,,male,,0
1814,4,2,3,Friend,7,minutes,1,0,0,22,white,,female,,0
1814,5,7,7,Friend,1,hours,1,0,0,0,white,,male,,0
1814,6,2,3,Acquaintance,39,minutes,1,0,0,0,white,,male,,0
1814,7,1,4,Friend,48,minutes,1,0,0,9,hispanic,,female,,0
1814,8,3,,,,,0,1,0,,,,,suggested,0
1814,9,4,6,Friend,,,1,0,0,9,white,,female,,0
1814,10,1,2,Acquaintance,,,1,0,0,2,white,,female,,0
1814,11,3,4,Friend,10,hours,1,0,0,2,hispanic,,male,,0
1814,12,4,3,Friend,,,1,0,0,22,white,,female,,0
1814,13,3,,,,,0,1,0,,,,,suggested page,0
1814,14,5,1,Don't know personally,,,1,0,0,1,hispanic,,female,,0
1814,15,5,1,Don't know personally,,,1,1,0,0,white,,female,,0
1814,16,2,,,,,0,1,0,,,,,,0
1814,17,4,1,Don't know personally,2,hours,1,1,0,4,asian,,male,,0
1814,18,1,3,Friend,,,1,0,0,22,white,,female,,0
1814,19,2,4,Friend,,,1,0,0,2,hispanic,,male,,0
1814,20,1,,,,,0,1,0,,,,,suggested page,0
1814,21,3,4,Acquaintance,,,1,0,0,29,white,,female,,0
1814,22,4,4,Friend,9,hours,1,0,0,2,hispanic,,male,,0
1814,23,3,,,,,0,1,0,,,,,,0
1814,24,1,1,Don't know personally,,,1,0,0,1,hispanic,,female,,0
1814,25,4,,,,,0,1,0,,,,,suggested page,0
1814,26,1,2,Family,4,hours,1,0,0,4,hispanic,,female,,0
1814,27,1,,,,,0,1,0,,,,,suggested page,0
1814,28,2,4,Friend,12,hours,1,0,0,0,hispanic,,male,,0
1814,29,2,2,Friend,,,1,0,0,0,hispanic,,female,,0
1814,30,1,4,Friend,,,1,0,0,2,hispanic,,male,,0
1814,31,1,4,Friend,11,hours,1,0,0,2,hispanic,,male,,0
1814,32,2,4,Friend,,,1,0,0,2,hispanic,,male,,0
1814,33,2,,,,,0,1,0,,,,,suggested page,0
1814,34,1,4,Friend,,,1,0,0,38,hispanic,,female,,0
1814,35,1,1,Don't know personally,,,1,0,0,1,white,,female,,0
1814,36,4,,,2,hours,0,1,0,,,,,page,0
1814,37,1,2,Family ,,,1,0,0,2,hispanic,,female,,0
1814,38,5,1,Don't know personally,,,1,1,0,0,black or African American,,female,,0
1814,39,1,,,,,0,1,0,,,,,,0
1814,40,1,5,Friend,,,1,0,0,38,hispanic,,female,,0
1814,41,2,5,Friend,,,1,0,0,38,hispanic,,female,,0
1814,42,4,5,Friend,,,1,0,0,6,hispanic,,female,,0
1814,43,4,,,,,0,1,0,,,,,,0
1814,44,2,2,Family,,,1,0,0,4,hispanic,,female,,0
1814,45,1,,,,,0,0,0,,,,,,0
1814,46,2,1,Don't know personally,,,1,0,0,1,white,,female,,0
1814,47,3,1,Don't know personally,,,1,1,0,0,white,,female,,0
1814,48,2,1,Don't know personally,19,hours,1,1,0,3,white,,female,,0
1814,49,3,,,,,0,0,0,,,,,,0
1814,50,6,1,Don't know personally,,,1,1,0,7,asian,,male,,0
1814,51,1,,,,,0,0,0,,,,,,0
1814,52,2,4,Friend,14,hours,1,0,0,2,hispanic,,male,,0
1814,53,1,,,,,0,0,0,,,,,,0
1814,54,1,5,Friend,16,hours,1,0,0,38,hispanic,,female,,0
1814,55,3,7,Friend,13,hours,1,0,0,8,hispanic,,female,,0
1814,56,1,1,Don't know personally,23,hours,1,1,0,0,asian,,female,,0
1814,57,3,1,Don't know personally,18,hours,1,0,0,1,hispanic,,male,,0
1814,58,1,1,Don't know personally,,,1,0,0,2,hispanic,,female,,0
1814,59,2,4,Friend,18,hours,1,0,0,2,hispanic,,male,,0
1814,60,4,5,Friend,,,1,0,0,6,hispanic,,female,,0
4116,1,4,,,19,Minutes,0,0,0,0,,,,,0
4116,2,6,,,7,Minutes,0,0,0,0,,,,,0
4116,3,5,1,Don't know personally,4,Hours,1,1,0,0,White,,Male,,0
4116,4,3,,,19,Minutes,0,0,0,0,,,,,0
4116,5,4,,,20,Minutes,0,0,0,0,,,,,0
4116,6,5,5,Acquaintance,55,Minutes,1,0,0,68,White,,Male,,0
4116,7,4,,,12,Hours,0,0,0,0,,,,,0
4116,8,6,,,14,Hours,0,0,0,0,,,,,0
4116,9,4,,,22,Minutes,0,0,0,0,,,,,0
4116,10,5,,,12,Hours,0,0,0,0,,,,,0
4116,11,5,,,2,Days,0,0,0,0,,,,,0
4116,12,2,1,Don't know personally,12,Hours,1,1,0,0,Asian,,Male,,0
4116,13,5,1,Don't know personally,4,Days,1,1,0,0,Asian,,Female,,0
4116,14,3,,,1,Days,0,0,0,0,,,,,0
4116,15,3,6,Friend,45,Minutes,1,0,0,0,White,,Female,,0
4116,16,5,,,24,Minutes,0,0,0,0,,,,,0
4116,17,3,,,3,Hours,0,0,0,0,,,,,0
4116,18,5,1,Don't know personally,4,Hours,1,1,0,0,Asian,,Female,,0
4116,19,5,,,1,Days,0,0,0,0,,,,,0
4116,20,4,,,28,Minutes,0,0,0,0,,,,,0
4116,21,3,,,3,Hours,0,0,0,0,,,,,0
4116,22,4,,,3,Hours,0,0,0,0,,,,,0
4116,23,6,,,12,Hours,0,0,0,0,,,,,0
4116,24,2,,,3,Hours,0,0,0,0,,,,,0
4116,25,5,,,4,Hours,0,0,0,0,,,,,0
4116,26,4,,,12,Hours,0,0,0,0,,,,,0
4116,27,2,,,12,Hours,0,0,0,0,,,,,0
4116,28,5,6,Friend,11,Hours,1,0,0,53,Asian,,Male,,0
4116,29,3,1,Don't know personally,4,Hours,1,1,0,0,Asian,,Female,,0
4116,30,5,,,1,Hours,0,0,0,0,,,,,0
4116,31,5,2,Don't know personally,2,Hours,1,1,0,25,Hispanic,,Male,,0
4116,32,5,,,4,Hours,0,0,0,0,,,,,0
4116,33,2,,,12,Hours,0,0,0,0,,,,,0
4116,34,3,,,4,Hours,0,0,0,0,,,,,0
4116,35,5,,,1,Hours,0,0,0,0,,,,,0
4116,36,3,,,12,Hours,0,0,0,0,,,,,0
4116,37,6,,,8,Hours,0,0,0,0,,,,,0
4116,38,6,,,22,Hours,0,0,0,0,,,,,0
4116,39,5,,,4,Hours,0,0,0,0,,,,,0
4116,40,5,,,4,Hours,0,0,0,0,,,,,0
4116,41,5,6,Friend,11,Hours,1,0,0,53,Asian,,Male,,0
4116,42,5,5,Acquaintance,13,Hours,1,0,0,43,White,,Female,,0
4116,43,3,5,Acquaintance,12,Hours,1,0,0,52,Asian,,Male,,0
4116,44,3,1,Don't know personally,13,Hours,1,1,0,0,Hispanic,,Male,,0
4116,45,6,,,20,Days,0,0,0,0,,,,,0
4116,46,5,5,Acquaintance,2,Hours,1,0,0,43,White,,Male,,0
4116,47,4,1,Don't know personally,4,Hours,1,1,0,0,Asian,,Female,,0
4116,48,5,,,4,Hours,0,0,0,0,,,,,0
4116,49,5,,,4,Hours,0,0,0,0,,,,,0
4116,50,5,1,Don't know personally,8,Hours,1,1,0,0,Asian,,Female,,0
4116,51,4,1,Don't know personally,8,Hours,1,1,0,0,Asian,,Male,,0
4116,52,5,,,14,Hours,0,0,0,0,,,,,0
4116,53,5,1,Don't know personally,8,Hours,1,1,0,0,Asian,,Female,,0
4116,54,6,,,1,Days,0,0,0,0,,,,,0
4116,55,1,1,Don't know personally,8,Hours,1,1,0,0,Asian,,Female,,0
4116,56,5,1,Don't know personally,8,Hours,1,1,0,0,Asian,,Female,,0
4116,57,5,,,1,Days,0,0,0,0,,,,,0
4116,58,2,1,Don't know personally,1,Days,1,1,0,0,White,,Male,,0
4116,59,6,,,12,Days,0,0,0,0,,,,,0
4116,60,5,1,Don't know personally,10,Hours,1,1,0,0,Asian,,Female,,0
2223,1,6,1,Don't know personally,21,Minutes,1,1,0,0,Asian,,Male,,0
2223,2,6,1,Don't know personally,2,Hours,1,1,0,0,Asian,,Male,,0
2223,3,6,1,Don't know personally,12,Hours,1,1,0,0,Asian,,Female,,0
2223,4,5,4,Acquaintance,1,Hours,1,0,0,171,White,,Male,,0
2223,5,6,1,Don't know personally,25,Minutes,1,1,0,0,White,,Female,,0
2223,6,5,,,3,Days,0,0,0,0,,,,,0
2223,7,3,,,6,Days,0,0,0,0,,,,,0
2223,8,6,1,Don't know personally,21,Hours,1,1,0,0,White,,Male,,0
2223,9,7,7,Friend,3,Days,1,0,0,28,White,,Female,,0
2223,10,7,,,1,Days,0,0,0,0,,,,,0
2223,11,5,,,3,Days,0,0,0,0,,,,,0
2223,12,1,,,1,Days,0,0,0,0,,,,,0
2223,13,1,2,Acquaintance,10,Hours,1,0,0,313,Asian,,Female,,0
2223,14,1,,,2,Days,0,0,0,0,,,,,0
2223,15,4,3,Acquaintance,2,Days,1,0,0,197,Asian,,Female,,0
2223,16,6,1,Don't know personally,21,Hours,1,1,0,0,White,,Female,,0
2223,17,4,,,18,Hours,0,0,0,0,,,,,0
2223,18,6,1,Don't know personally,27,Minutes,1,1,0,0,Black or African American,,Female,,0
